label,id,type,ethn_relig,sponsor_quatar,sponsor_saudi,sponsor_turkey,sponsor_US,sponsor_jordan,sponsor_russia,sponsor_iran,sponsor_EU,rename_as,noidea,acronym,sponsor,state_force,active,first_event,last_event,x_dim_1,y_dim_1,x_dim_2,y_dim_2,x_dim_3,y_dim_3,x_dim_4,y_dim_4,x_dim_5,y_dim_5
Free Idlib Army,11,Rebel Groups,0,1,1,0,0,0,0,0,0,"",0,JIH,1 2,FALSE,54|59|82|87|103|112|117|118|177|182|267|282|340|344|376|451|682|708|723,54,723,-0.320729084571483,-0.101927937547135,-0.257553799183824,0.0253644499405322,-0.339002569169813,-0.201611246525122,-0.195756594447167,-0.19622538537918,-0.159152174509533,0.042780651313381
Free Syrian Police,12,Political Militias,0,0,0,0,0,0,0,0,1,"",0,FSP,8,FALSE,11|125|160|277|332|366|388|390|508|605|668,11,668,0.17410436940677,-0.259000274106581,0.0417225616627003,-0.293946010743268,-0.599049609650475,-1.03932758789097,0.219036834244514,-0.625154965830742,0.419782876219373,-0.167054471378597
Global Coalition Against Daesh,13,External/Other Forces,5,0,1,0,1,1,0,0,1,"",0,GCD,2 4 5 8,FALSE,1|1|2|3|3|4|4|5|5|6|6|7|8|9|10|11|11|11|12|12|13|14|15|16|17|17|18|19|20|21|22|22|22|23|24|24|25|26|26|27|28|29|30|31|32|33|34|34|35|35|35|36|36|37|38|39|40|40|41|42|43|44|45|46|47|47|48|49|50|50|51|52|52|53|54|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|86|87|87|88|89|90|91|92|93|94|95|96|97|97|98|99|101|102|103|104|105|106|107|108|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|158|159|160|160|161|161|162|164|165|166|167|169|174|175|177|178|180|181|183|184|185|186|187|188|189|190|190|191|192|192|193|194|195|196|197|198|199|200|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|216|217|218|219|220|221|222|223|224|225|226|227|228|229|229|230|231|232|233|234|235|236|237|238|239|240|240|241|242|242|243|244|245|246|247|248|249|250|251|252|252|253|254|255|256|257|258|259|259|260|261|262|263|263|264|265|266|267|268|269|270|271|272|273|275|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|320|321|322|323|328|329|330|332|333|334|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|377|378|379|381|382|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|402|404|406|407|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|423|424|425|426|427|429|430|431|432|433|433|434|435|436|438|439|439|441|442|443|444|445|446|446|447|448|450|450|451|452|453|453|454|455|463|469|469|470|471|472|473|474|475|477|478|485|491|492|493|494|495|496|497|498|498|499|500|501|502|503|504|505|506|507|508|508|509|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|528|529|533|534|535|536|537|537|538|539|540|541|542|543|544|545|546|548|549|550|551|552|553|554|555|556|558|558|559|559|560|562|563|564|565|566|567|572|573|574|577|578|580|581|582|582|584|585|586|587|588|589|590|591|592|593|594|596|598|599|600|601|602|603|605|606|607|608|609|610|611|611|612|613|614|615|616|617|618|619|620|622|623|624|625|626|627|628|629|630|631|633|634|635|636|637|639|641|642|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|689|690|691|692|693|694|695|696|697|698|699|700|701|702|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|720|721|723|724|725|726,1,726,0.00676204139110904,-0.590862342115771,-0.0486408374186532,-0.340831781389428,1.04631775366701,1.0579680665507,0.81124670454472,-0.399385558323139,-0.477953851702287,-0.623319130471438
HNDZ: Nour al Din al Zinki Movement,14,Rebel Groups,0,0,1,1,1,0,0,0,0,"",0,NDZ,2 3 4,FALSE,19|20|20|25|155|224|243|244|311|313|314|315|316|317|318|319|320|412|416|417|418|419|420|421|422|425|427|431|432|440|446|448|449|450|451|452|453|457|459|472|473|477|478|643|667|668|671,19,671,-0.307786375571218,-0.0905940477945719,-0.211318895277462,0.0585484265496278,-0.314634575390383,-0.226274506824962,-0.194442739583972,-0.17764766730073,-0.140048707270022,0.0661959578705377
HTS: Hayat Tahrir al Sham,15,Rebel Groups,1,0,0,1,0,0,0,0,0,"",0,HTS,3,FALSE,10|13|29|33|34|34|35|40|40|41|43|43|44|45|45|46|47|48|49|49|50|50|51|52|52|54|54|54|55|56|57|58|60|61|63|64|65|66|69|70|71|73|77|78|79|80|80|81|82|83|84|85|86|86|87|87|88|89|90|91|93|94|95|96|96|96|101|103|103|105|106|107|108|109|110|112|112|113|114|115|116|117|117|118|118|118|118|119|119|120|122|122|123|123|124|125|126|126|127|128|130|132|132|133|133|134|135|136|136|139|141|142|142|145|147|148|148|148|149|150|150|151|153|153|154|155|155|155|155|156|158|159|159|160|160|166|167|167|169|169|170|171|172|172|172|173|175|176|176|178|182|183|185|186|187|187|187|187|188|188|190|191|192|193|194|194|195|195|196|196|197|199|200|200|201|202|202|202|203|203|204|204|204|204|205|206|207|209|210|211|212|213|213|213|214|214|216|216|216|217|218|219|219|220|221|221|224|224|225|226|227|228|228|229|230|231|233|233|235|236|238|239|240|241|243|244|246|249|251|252|253|255|258|259|259|260|260|261|262|262|263|264|265|266|267|267|268|269|271|272|272|275|276|277|278|279|279|279|280|281|281|282|282|282|283|283|284|284|284|285|285|286|287|288|289|290|290|291|291|291|292|293|293|294|294|295|295|295|295|296|296|297|297|297|298|298|298|299|300|300|301|301|302|302|303|303|304|305|305|305|306|306|307|308|309|309|310|311|311|311|311|311|312|313|313|313|314|314|315|315|316|316|317|317|318|318|319|319|320|320|321|322|323|324|324|325|325|326|327|327|328|328|329|329|330|330|331|331|332|332|333|333|334|334|335|335|336|337|338|339|339|340|340|341|341|342|343|343|343|344|344|345|346|347|348|348|349|349|350|351|352|352|353|354|355|355|355|356|356|356|357|358|358|360|361|361|362|363|363|365|366|367|368|369|370|370|371|371|372|373|374|374|374|375|376|377|378|379|379|380|381|382|383|384|385|386|387|388|389|389|389|390|390|392|392|393|394|395|396|397|398|399|399|400|401|403|403|404|405|406|406|407|407|408|410|410|411|412|412|412|413|415|416|416|416|416|417|417|417|418|418|419|419|420|420|420|421|421|421|422|422|422|423|424|424|425|425|425|425|426|426|427|427|427|428|429|429|429|430|431|431|431|432|435|436|436|437|439|440|441|441|446|446|447|447|448|449|449|450|450|451|452|452|453|453|453|454|455|456|457|457|458|459|459|461|463|464|468|470|470|471|471|472|472|472|472|473|473|473|474|475|475|475|476|477|477|477|477|478|478|478|479|479|480|481|482|483|488|491|492|510|515|520|521|521|523|523|524|525|526|529|534|536|537|541|544|551|551|555|559|562|563|565|570|586|589|590|597|597|600|602|606|611|613|624|630|634|639|640|641|642|643|643|644|644|645|647|647|647|648|656|657|660|661|661|667|667|668|668|668|670|671|671|673|674|678|679|679|681|682|682|685|685|686|694|698|701|702|703|704|713|725|725|727|728,10,728,0.615023338246202,0.611632998534631,1.35931582571368,0.974670475616555,2.17910406213844,0.0942366644821898,-0.389429633181917,1.27345652600939,0.509100712081739,1.11233098844621
Hamza Brigade,16,Rebel Groups,0,0,0,0,1,0,0,0,0,"",0,HB,4,FALSE,438|449|586|587|618|678|679,438,679,-0.0938551892670796,0.229892796493005,-0.0453239568382473,0.149929479997368,-0.958310724552576,-0.380780417315502,-0.451443409629353,0.0593212509753287,-0.401677313335814,0.202582479797902
Hamza Division - Aleppo,17,Rebel Groups,0,0,0,1,1,0,0,0,0,"",0,HD,3 4,FALSE,31|33|157|162|163|416|593,31,593,0.190730580007896,-0.249935072811228,0.311778488877884,-0.0238856716266274,0.0279745398464233,-0.537404665174751,0.0156342750530509,-0.321360122340989,0.0530790825726826,-0.0583093567046464
Hezbollah,18,Political Militias,2,0,0,0,0,0,0,1,0,"",0,HZB,7,FALSE,25|52|64|67|76|87|97|103|112|117|172|183|184|187|202|202|203|203|204|206|207|215|218|233|235|265|269|272|275|275|301|311|319|341|382|403|464|473|495|509|516|661,25,661,0.617598900888273,0.228800189660535,-0.0861567895869342,-0.665302386561711,0.530013663812054,1.49886116065632,0.612953124454056,0.651774234996998,0.555204733483763,-0.577656028733837
Hurras al Deen,19,External/Other Forces,1,0,0,0,0,0,0,0,0,"",0,HAD,"",FALSE,510|518|548|554|656|670|671|672|674|675|685|686|712|725|725,510,725,-0.170438709349603,0.240919653389174,-0.198862252690661,0.0767484333222352,-0.1061438999847,0.401277888058378,-0.0925347229450989,0.178324513946828,0.0815293695883355,0.193757077770141
Islamic State (Syria),20,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,IS,"",FALSE,1|1|1|1|2|2|2|2|2|2|3|3|3|4|4|4|4|4|4|5|5|5|6|6|6|6|7|7|7|7|8|8|8|9|9|10|10|10|10|10|11|11|11|11|11|12|12|12|12|12|13|13|13|13|13|14|14|14|14|15|15|15|15|16|16|16|16|16|17|17|17|18|18|18|18|19|19|19|19|20|20|20|20|20|21|21|21|21|21|22|22|22|22|22|23|23|23|23|23|24|24|24|25|25|25|25|25|25|26|26|26|26|26|27|27|27|27|27|28|28|28|29|29|29|29|29|30|30|30|31|31|31|31|32|32|32|32|32|33|33|33|33|33|33|34|34|34|34|34|35|35|35|35|36|36|36|36|36|37|37|37|37|37|38|38|38|38|38|38|39|39|39|39|40|40|40|40|40|40|41|41|41|41|41|41|42|42|42|42|43|43|43|43|43|44|44|44|44|44|44|45|45|45|45|45|46|46|46|46|46|47|47|47|47|47|48|48|48|48|48|48|49|49|49|49|49|50|50|50|50|51|51|51|51|51|52|52|52|52|53|53|53|53|53|54|54|54|54|54|54|54|55|55|55|55|55|55|56|56|56|56|56|57|57|57|58|58|58|58|59|59|59|60|60|60|61|61|61|62|62|62|63|63|63|64|64|64|64|65|65|65|66|66|66|66|67|67|67|68|68|68|68|69|69|69|69|69|70|70|70|71|71|71|72|72|72|73|73|73|74|74|74|75|75|75|75|76|76|76|76|77|77|77|78|78|78|78|78|79|79|79|80|80|80|80|80|81|81|81|82|82|82|82|83|83|83|84|84|84|85|85|85|86|86|86|86|87|87|87|87|88|88|88|89|89|89|90|90|90|90|91|91|91|91|92|92|92|93|93|93|94|94|94|95|95|95|96|96|96|96|97|97|97|98|98|98|98|99|99|99|100|100|101|101|101|102|102|102|102|102|103|103|103|103|104|104|104|105|105|105|106|106|106|106|107|107|107|107|108|108|108|109|109|109|110|110|110|110|111|111|111|111|111|112|112|112|113|113|113|114|114|114|114|115|115|115|115|116|116|117|117|117|117|118|118|118|118|118|119|119|119|119|119|120|120|120|120|120|121|121|121|122|122|122|122|123|123|124|124|124|124|125|125|125|125|125|126|126|126|126|126|127|127|127|128|128|128|129|129|129|130|130|130|131|131|131|132|132|132|132|133|133|133|133|134|134|134|134|134|135|135|135|135|136|136|136|137|137|137|138|138|138|139|139|139|140|140|140|140|141|141|141|141|142|142|142|142|143|143|143|144|144|144|145|145|145|146|146|146|147|147|147|147|147|147|148|148|148|148|149|149|149|150|150|150|150|150|151|151|151|151|152|152|152|152|153|153|153|153|153|154|154|154|155|155|155|155|156|156|156|157|157|157|157|157|158|158|158|158|158|159|159|159|159|159|160|160|160|161|161|161|161|162|162|162|163|163|164|164|164|165|165|165|166|166|166|166|167|167|167|167|168|169|169|169|169|169|170|170|171|171|171|171|171|172|172|173|173|174|174|174|175|175|175|176|176|176|177|177|177|177|178|178|178|179|179|179|180|180|181|181|181|182|182|183|183|183|183|184|184|184|185|185|185|186|186|186|186|186|187|187|187|187|188|188|188|189|189|189|190|190|191|191|191|192|192|192|192|193|193|193|194|194|195|195|195|196|196|196|196|197|197|197|198|198|198|199|199|199|200|200|200|201|201|201|202|202|202|202|203|203|203|204|204|204|205|205|205|205|206|206|206|206|207|207|207|207|208|208|208|209|209|209|210|210|210|211|211|211|211|211|212|212|212|213|213|213|213|214|214|214|215|215|215|215|215|216|216|216|216|217|217|217|218|218|218|218|219|219|219|219|220|220|220|220|221|221|221|222|222|222|222|223|223|223|224|224|224|225|225|225|226|226|226|227|227|227|228|228|228|228|229|229|229|230|230|230|230|230|231|231|232|232|232|233|233|233|233|233|234|234|234|234|235|235|235|235|236|236|236|237|237|237|238|238|238|239|239|239|240|240|240|241|241|241|242|242|242|242|242|243|243|243|244|244|244|245|245|245|245|245|246|246|246|246|246|246|247|247|247|248|248|248|248|249|249|249|250|250|250|251|251|251|251|252|252|252|252|253|253|253|254|254|254|255|255|255|256|256|256|256|257|257|257|257|258|258|258|258|259|259|259|260|260|260|260|260|261|261|261|262|262|262|262|263|263|263|264|264|264|265|265|265|266|266|266|266|267|267|267|267|268|268|268|269|269|269|270|270|271|271|271|271|272|272|272|272|272|273|273|273|273|274|274|274|275|275|275|275|276|276|276|277|277|277|278|278|278|279|279|279|279|280|280|280|281|281|281|282|282|282|282|283|283|283|283|284|284|284|284|285|285|285|285|286|286|286|286|287|287|287|287|288|288|288|288|289|289|289|289|290|290|290|290|291|291|291|291|291|292|292|292|292|293|293|293|293|294|294|294|294|295|295|295|295|296|296|296|296|297|297|297|297|297|298|298|298|298|298|299|299|299|300|300|300|300|301|301|301|301|302|302|302|302|303|303|303|303|304|304|304|305|305|305|305|305|306|306|306|306|306|307|307|307|307|307|308|308|308|308|308|309|309|309|309|309|309|310|310|311|311|311|311|311|312|312|312|313|313|313|314|314|314|315|315|315|315|315|316|316|316|317|317|317|318|318|318|319|319|319|319|319|320|320|320|320|321|321|321|322|322|322|323|323|323|323|324|324|325|325|325|326|327|327|327|328|328|328|329|329|329|329|329|330|330|330|331|331|332|332|332|333|333|333|334|335|335|335|336|336|336|337|337|337|337|338|338|338|339|339|339|339|340|340|340|340|341|341|341|341|341|342|342|342|343|343|343|344|344|344|344|345|345|346|346|346|347|347|347|347|348|348|348|348|349|349|349|350|350|350|350|351|352|352|352|353|353|353|354|354|354|355|355|355|356|356|356|357|357|357|358|358|358|359|359|360|360|361|361|362|362|362|363|363|363|363|364|364|364|365|365|366|366|366|367|367|367|368|368|369|369|369|370|370|370|370|371|371|371|371|371|372|372|373|373|374|374|374|375|375|376|377|377|377|378|378|378|379|379|379|379|380|380|381|381|381|381|382|382|382|382|383|384|384|385|385|386|386|387|387|387|388|388|389|389|389|389|389|390|390|390|391|391|391|392|392|392|393|394|394|395|395|395|396|396|396|397|397|397|398|398|398|399|399|399|399|400|400|400|401|401|402|402|403|403|404|404|405|405|405|406|406|406|406|407|407|407|408|408|409|410|410|410|410|411|411|411|412|412|412|413|413|413|414|414|415|415|416|416|416|417|418|418|419|419|420|420|421|421|422|423|423|424|424|425|425|426|426|427|429|429|430|431|431|431|432|433|434|434|435|435|436|436|437|438|438|439|439|440|441|441|441|442|443|443|443|444|444|445|445|446|447|448|448|448|450|450|451|452|452|453|453|453|454|455|455|456|457|458|459|460|461|462|464|464|464|466|467|468|469|469|469|470|471|471|472|472|473|473|474|474|474|475|475|475|476|477|477|477|478|478|479|479|480|481|482|482|483|483|483|484|484|485|486|487|487|488|488|488|489|489|490|490|490|491|491|491|491|492|492|492|493|493|493|494|494|494|494|495|495|495|496|496|496|496|497|497|497|497|498|498|498|499|499|499|500|500|500|501|501|501|502|502|503|503|504|504|504|505|505|506|506|506|507|507|507|508|508|509|509|509|509|510|510|512|512|513|513|514|514|515|515|515|516|516|516|517|517|518|518|518|519|519|519|520|520|520|520|521|521|521|521|522|522|522|523|523|523|523|524|524|524|525|525|525|525|526|526|526|527|527|528|528|528|528|529|529|529|529|529|530|530|531|532|532|533|533|534|534|534|535|535|536|536|537|537|537|537|538|538|538|539|539|539|540|540|541|541|541|542|542|543|543|543|544|544|544|545|546|546|547|548|548|548|549|549|549|550|550|551|551|551|552|552|553|553|553|554|554|554|555|555|555|555|556|557|557|558|559|559|559|560|560|561|562|562|562|563|563|563|564|564|565|565|566|566|567|567|569|570|571|571|572|572|572|572|572|573|573|573|574|574|575|575|576|576|577|577|578|578|580|580|581|581|582|582|582|583|583|583|584|584|585|585|585|586|586|587|587|587|588|588|589|589|589|589|590|590|590|591|591|591|592|592|593|593|594|594|594|594|595|595|596|596|597|597|598|598|599|599|600|600|600|601|601|602|602|603|603|604|605|605|605|606|606|606|607|607|607|607|608|608|608|609|609|610|610|610|611|611|611|611|611|612|612|612|613|613|613|613|614|614|615|616|616|616|616|617|617|617|618|618|618|619|619|619|620|620|620|621|621|622|622|622|623|623|623|624|624|624|625|625|625|626|626|626|627|627|627|627|627|628|628|628|629|629|630|630|630|630|631|631|631|632|632|632|633|633|633|634|634|634|635|635|635|636|636|636|637|637|637|637|638|638|639|639|639|639|640|640|640|641|641|641|642|642|642|643|643|644|644|644|644|645|645|645|646|646|646|647|647|647|647|648|648|648|649|649|649|649|650|650|650|650|651|651|651|652|652|653|653|653|654|654|654|655|655|656|656|656|657|657|658|658|659|659|660|660|660|661|661|661|662|662|663|663|664|664|665|665|666|666|666|667|667|668|668|668|669|669|670|670|670|671|671|671|671|672|673|673|673|674|674|675|675|676|676|677|677|677|678|678|679|679|679|679|680|680|680|681|681|681|681|682|682|682|683|683|683|684|685|685|686|686|686|687|687|687|688|688|689|689|689|690|690|690|691|691|691|692|692|692|693|693|694|694|695|695|696|696|697|697|698|699|699|700|701|701|702|702|703|703|704|704|704|705|705|705|706|706|706|707|707|708|708|708|709|709|709|710|710|710|710|710|711|711|711|712|712|712|713|713|714|714|715|715|715|716|716|717|717|718|718|718|719|720|720|720|721|721|722|723|723|724|724|725|725|726|726|726|726|727|727|728|728|729|729|730,1,730,-1.55611214526056,1.71809870198165,-1.33047757165715,1.5659267967848,-1.7861991378559,1.54116246457185,-1.17816845305983,0.948524562728616,-0.964335410184848,0.983009749541497
JOS: Lions of the East Army,21,Rebel Groups,0,0,0,0,1,1,0,0,0,"",0,JOS,4 5,FALSE,4|44|86|86|98|107|110|111|114|118|120|129|136|149|151|156|157|158|162|170|171|183|187|192|209|231|232|234|240|264|609|618,4,618,0.170914209890996,-0.341522466390185,0.288397174607619,-0.0890212610476842,0.182602394677883,-0.563621057569628,0.0840194794687973,-0.371094945167841,0.13787997541953,-0.0310500621356955
JSH: Free Syrian Army,22,Rebel Groups,0,0,1,0,1,1,0,0,1,"",0,JSH,2 4 5 8,FALSE,9|10|13|18|31|33|36|40|41|43|44|45|46|51|54|55|58|59|60|62|63|64|65|66|68|72|74|76|80|87|91|94|95|96|96|97|99|100|101|102|102|104|105|106|108|112|113|114|115|115|116|116|117|119|120|121|123|123|124|124|124|126|128|128|129|130|132|133|135|135|138|139|139|139|141|142|142|146|147|147|149|149|150|156|158|160|186|188|188|191|194|197|203|204|206|207|210|211|215|217|221|230|238|242|245|248|254|256|263|265|274|278|282|295|298|324|334|338|344|366|374|380|381|381|382|382|384|386|388|388|397|397|398|402|403|408|415|416|418|431|431|440|497|552|558|578|630|695|704|713|714|723|724|726,9,726,-0.475189609651631,-0.770102111425616,-0.161730742704286,-0.107287544387212,-0.286842891224377,-1.0147560053435,-0.0886429980921735,-0.681958084059855,-0.363738306037489,-0.309169866781315
JTS: Syria Liberation Front,23,Rebel Groups,0,0,0,0,0,0,0,0,0,"",0,JTS,"",FALSE,416|417|420|421|422|424|425|427|428|429|431|435|436|437|439|447|450|452|453|454|456|457|458|461|461|468|470|471|477|479|510|543|551|561|574,416,574,-0.387979930169132,-0.191746649512128,-0.475854350298704,-0.106269282432926,-0.617812151823506,-0.127794251913867,-0.166150112003427,-0.386373404915371,-0.287354002290759,-0.106448573247748
JTW: National Liberation Front,24,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,JTW,3,FALSE,587|590|591|598|599|600|606|613|614|617|624|627|634|639|643|644|647|648|659|661|668|668|672|684|688|700|701|704|706|707|708|715|716|721|725|727|728|729,587,729,-0.252023031741319,-0.00232689942675631,-0.23058215404407,0.0513501542736861,-0.240924957224969,-0.0493029490324469,-0.197815389808854,-0.103947473645392,-0.186672136903716,0.0651959483485539
JWS: Syrian National Army,25,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,JWS,3,FALSE,29|33|44|46|56|64|67|69|103|104|107|112|113|115|116|117|118|119|148|148|154|159|159|163|169|172|182|186|191|192|192|227|240|245|252|254|268|270|358|359|405|433|716,29,716,-0.401300277932285,-0.7967659950749,-0.207622897831912,-0.194649799337772,-0.185104580335822,-0.773420352900722,-0.0648278073559378,-0.507747742642776,-0.246211388600399,-0.267990755319065
JaS: Levant Front,26,Political Militias,1,1,0,1,0,0,0,0,0,"",0,JaS,1 3,FALSE,83|142|598|605|615|630|699,83,699,-0.431823125128812,0.37928067925292,-0.354688298687571,0.214633726732798,-1.06628043319249,0.597513598110358,-0.483819989063242,0.487605870676596,-0.524240190426264,0.324565067621189
JaT: Army of Revolutionaries,27,Rebel Groups,5,0,0,0,0,0,0,0,0,"",0,JaT,"",FALSE,11|232|233|234|234|236|237|275|285|699,11,699,0.37934518398832,-0.298676662612716,0.316681179553129,-0.161720152687727,0.572304209213562,0.0915555618693251,0.361902867439535,-0.0436293531823353,0.127929737626987,-0.270907828911396
Jabhat Fateh al Sham,28,Rebel Groups,1,0,0,0,0,0,0,0,0,"",0,JFS,"",FALSE,1|2|2|3|4|4|5|5|6|6|6|8|9|10|11|11|12|12|15|16|17|17|18|19|19|20|20|21|22|22|23|24|24|24|24|25|25|25|26|26|26|26|27|27|27,1,27,0.502847837192078,0.544516906947614,0.477195226935707,0.237276208749123,1.15429932336973,-0.397800103541164,-0.134367150834365,0.639367358610406,0.43627453849266,0.457582370090581
